president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/7/2019,1/20/2017,1/22/2017,Morning Consult,B/C,1992,rv,.69698373,0,46,37,44.23331,38.707795,"","",http://static.politico.com/9b/13/82a3baf542ae9018e5b6e1008379/170103-topline-politico-v3-kd.pdf,49249,77261,1/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/20/2017,1/22/2017,Gallup,B,1500,a,.24168201,0,45,45,45.852878,43.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/20/2017,1/24/2017,Ipsos,B-,1632,a,.15078547,0,42.1,45.2,42.645102,44.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/21/2017,1/23/2017,Gallup,B,1500,a,.22323372,0,45,46,45.852878,44.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.20033478,0,57,43,51.081087,44.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/21/2017,1/25/2017,Ipsos,B-,1651,a,.13896677,0,42.3,45.8,42.845102,44.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/20/2017,1/25/2017,Quinnipiac University,B+,1190,rv,1.4944941,0,36,44,37.602961,42.794911,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/22/2017,1/24/2017,Gallup,B,1500,a,.20865899,0,46,45,46.852878,43.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/23/2017,1/25/2017,YouGov,B-,2692,a,1.2430124,0,41,35,41.641851,37.483399,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/23/2017,1/25/2017,Gallup,B,1500,a,.19692123,0,46,45,46.852878,43.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,17:32:53  7 Nov 2019
