Day of 年月日,First Day,Last Day,降水量の合計(mm)
2019/10/19,10/21/2009,10/20/2019,53.5
2019/10/18,10/21/2009,10/20/2019,5.5
2019/10/17,10/21/2009,10/20/2019,4.5
2019/10/14,10/21/2009,10/20/2019,5
2019/10/12,10/21/2009,10/20/2019,209.5
2019/10/11,10/21/2009,10/20/2019,7.5
2019/10/10,10/21/2009,10/20/2019,9
2019/10/08,10/21/2009,10/20/2019,5.5
2019/10/07,10/21/2009,10/20/2019,7
2019/10/06,10/21/2009,10/20/2019,5.5
2019/10/04,10/21/2009,10/20/2019,10
2019/09/23,10/21/2009,10/20/2019,3.5
2019/09/22,10/21/2009,10/20/2019,17
2019/09/18,10/21/2009,10/20/2019,9.5
2019/09/16,10/21/2009,10/20/2019,28.5
2019/09/11,10/21/2009,10/20/2019,7.5
2019/09/09,10/21/2009,10/20/2019,119
2019/09/08,10/21/2009,10/20/2019,8.5
2019/08/30,10/21/2009,10/20/2019,12
2019/08/28,10/21/2009,10/20/2019,7
2019/08/27,10/21/2009,10/20/2019,6
2019/08/25,10/21/2009,10/20/2019,15
2019/08/23,10/21/2009,10/20/2019,4.5
2019/08/22,10/21/2009,10/20/2019,20
2019/08/20,10/21/2009,10/20/2019,13
2019/08/15,10/21/2009,10/20/2019,20
2019/08/14,10/21/2009,10/20/2019,8.5
2019/07/28,10/21/2009,10/20/2019,15
2019/07/27,10/21/2009,10/20/2019,4
2019/07/24,10/21/2009,10/20/2019,6
2019/07/23,10/21/2009,10/20/2019,4
2019/07/19,10/21/2009,10/20/2019,3.5
2019/07/18,10/21/2009,10/20/2019,9.5
2019/07/16,10/21/2009,10/20/2019,33.5
2019/07/15,10/21/2009,10/20/2019,7
2019/07/14,10/21/2009,10/20/2019,39
2019/07/12,10/21/2009,10/20/2019,12.5
2019/07/07,10/21/2009,10/20/2019,22.5
2019/07/06,10/21/2009,10/20/2019,14.5
2019/07/05,10/21/2009,10/20/2019,4.5
2019/07/04,10/21/2009,10/20/2019,10.5
2019/06/30,10/21/2009,10/20/2019,5.5
2019/06/28,10/21/2009,10/20/2019,3.5
2019/06/24,10/21/2009,10/20/2019,25.5
2019/06/22,10/21/2009,10/20/2019,6
2019/06/16,10/21/2009,10/20/2019,5
2019/06/15,10/21/2009,10/20/2019,51
2019/06/10,10/21/2009,10/20/2019,92.5
